yahoo_ticker,name,market,surge_ratio,adtv_recent,adtv_2024,n_days_2024,recent_start,recent_end
5UF.SI,Aspial Lifestyle,MAINBOARD,8.54198982501739,167182.69983947277,19571.86829581975,252,2026-09-15,2026-09-21
AWI.SI,Thakral,MAINBOARD,8.40204075268639,91270.00219106674,10862.837360302607,252,2026-09-15,2026-09-21
5WA.SI,OUE Healthcare,CATALIST,8.049774934296522,50496.66023299098,6273.052432540331,252,2026-09-14,2026-09-18
XVG.SI,Aedge Group,CATALIST,7.997901183443527,13821.399611830711,1728.128329522553,252,2026-09-14,2026-09-18
M14.SI,InnoTek,MAINBOARD,7.96893185264627,278898.0046391487,34998.166604541126,252,2026-09-15,2026-09-21
C41.SI,Cortina,MAINBOARD,7.274795608925653,9390.000247955322,1290.757947403287,252,2026-09-15,2026-09-21
5LE.SI,Sitra,CATALIST,7.240032488292723,2473.039920479059,341.57856673682255,252,2026-09-14,2026-09-18
K29.SI,Karin Tech,MAINBOARD,7.065788904469068,16309.999978542328,2308.3055832911105,252,2026-09-14,2026-09-18
1F2.SI,Union Gas,MAINBOARD,6.875590249201821,81961.4010578394,11920.634896379142,252,2026-09-15,2026-09-21
AWX.SI,AEM SGD,MAINBOARD,6.491377779154341,31778425.95308304,4895482.443670525,252,2026-09-15,2026-09-21
E5H.SI,Golden Agri-Res,MAINBOARD,6.1425014975968475,20700722.22142577,3370080.126073162,252,2026-09-15,2026-09-21
F13.SI,Fu Yu,MAINBOARD,5.947958590615243,190498.91744732857,32027.61326346487,252,2026-09-15,2026-09-21
5GD.SI,Sunpower,MAINBOARD,5.8990026013328,275088.69212150574,46633.08540656571,252,2026-09-15,2026-09-21
F03.SI,Food Empire,MAINBOARD,5.851223351047639,3920800.12840271,670082.1167082445,252,2026-09-15,2026-09-21
5IC.SI,SingHoldings,MAINBOARD,5.8015707131848036,71017.49919712543,12241.081374002591,252,2026-09-15,2026-09-21
D01.SI,DFIRG USD,MAINBOARD,5.659414820009012,10249415.841010284,1811038.0961602605,252,2026-09-15,2026-09-21
5DO.SI,Sakae,MAINBOARD,5.420809053146437,3131.2400329113007,577.6333389005491,252,2026-09-14,2026-09-18
K75.SI,Koh Bros,MAINBOARD,5.182404700475912,21701.700144410133,4187.57341402095,252,2026-09-15,2026-09-21
NHD.SI,Jubilee,CATALIST,5.086794766528034,96110.58025330305,18894.13366659234,252,2026-09-15,2026-09-21
S19.SI,SingShipping,MAINBOARD,5.048640946675771,83006.99970722198,16441.454360480348,252,2026-09-15,2026-09-21
5CF.SI,OKP,MAINBOARD,4.950282360018248,119102.50001311302,24059.73868785012,252,2026-09-15,2026-09-21
C33.SI,Chuan Hup,MAINBOARD,4.767045711664962,76380.79766750336,16022.669445061021,252,2026-09-14,2026-09-18
S44.SI,EnGro,MAINBOARD,4.7142365783901035,18095.40062904358,3838.458322603551,252,2026-09-15,2026-09-21
H02.SI,Haw Par,MAINBOARD,4.556526496246685,3484543.7934303284,764736.8661853775,252,2026-09-15,2026-09-21
BKK.SI,Luxking,MAINBOARD,4.365841468217719,2300.39999127388,526.9087318035346,252,2026-09-14,2026-09-18
1E3.SI,Sanli Env,CATALIST,4.34403053878569,15833.40014398098,3644.8639121231813,252,2026-09-15,2026-09-21
544.SI,CSE Global,MAINBOARD,4.2700602714202365,4443032.299342155,1040508.0998691355,252,2026-09-15,2026-09-21
HQU.SI,Oiltek,MAINBOARD,4.14926454751328,413425.1981472969,99638.18730118552,252,2026-09-15,2026-09-21
CC3.SI,StarHub,MAINBOARD,3.978837871813731,4574815.973393726,1149786.978203342,252,2026-09-15,2026-09-21
BEC.SI,BRC Asia,MAINBOARD,3.970877874361491,349015.2039241791,87893.71392599175,252,2026-09-15,2026-09-21
U06.SI,SingaporeLandGrp,MAINBOARD,3.9521474062113215,504736.59850120544,127711.98708528564,252,2026-09-15,2026-09-21
43F.SI,AcroMeta,CATALIST,3.8207513283780923,31657.08065316081,8285.564260105677,252,2026-09-14,2026-09-18
F9D.SI,Boustead,MAINBOARD,3.778451817164848,647271.5929746628,171306.03334260365,252,2026-09-15,2026-09-21
500.SI,Tai Sin Electric,MAINBOARD,3.75140444720951,51687.90103435516,13778.280044638566,252,2026-09-15,2026-09-21
BBP.SI,Hor Kew,MAINBOARD,3.7059221919774172,15754.000318050385,4251.033751370888,252,2026-09-15,2026-09-21
BLR.SI,Darco Water Tech,MAINBOARD,3.6566560008786615,1672.9999594390392,457.5218338933256,252,2026-09-14,2026-09-18
VC2.SI,Olam Group,MAINBOARD,3.59314958403326,6368289.412756205,1772341.8588123152,252,2026-09-15,2026-09-21
S68.SI,SGX,MAINBOARD,3.4920527743884953,77828619.6559906,22287354.941140436,252,2026-09-15,2026-09-21
558.SI,UMS,MAINBOARD,3.4158214205844497,15180708.424711227,4444233.62803135,252,2026-09-15,2026-09-21
P52.SI,PanUnited,MAINBOARD,3.3935442608415016,269493.5957622528,79413.60861915682,252,2026-09-15,2026-09-21
5LY.SI,MarcoPolo Marine,MAINBOARD,3.3299204869020294,2777283.5027214885,834038.9849084105,252,2026-09-15,2026-09-21
1V3.SI,Mooreast,CATALIST,3.2027738088881237,4413.360038995743,1377.9805575867022,252,2026-09-15,2026-09-21
5FX.SI,New Wave,CATALIST,3.130111140443194,1579.9000208219513,504.74246757840444,252,2026-09-14,2026-09-18
5PC.SI,Goodland,MAINBOARD,3.0975994594535017,5854.120009988546,1889.889279300613,252,2026-09-14,2026-09-18
E28.SI,Frencken,MAINBOARD,3.0253693022406605,16280365.38877964,5381282.006372582,252,2026-09-15,2026-09-21
J36.SI,JMH USD,MAINBOARD,3.0056425917480127,32747820.568811037,10895447.335860934,252,2026-09-15,2026-09-21
T41.SI,TeleChoice Intl,MAINBOARD,3.000625240354833,11579.499749541283,3859.0289762982775,252,2026-09-14,2026-09-18
AWG.SI,Ascent Bridge,MAINBOARD,2.902818240533437,1357.2000035643578,467.5456370685309,252,2026-09-14,2026-09-18
S35.SI,Sing Inv & Fin,MAINBOARD,2.899049904870228,90066.19704723358,31067.487626179816,252,2026-09-14,2026-09-18
S23.SI,Spura Finance,MAINBOARD,2.8718112815521466,21640.49982070923,7535.488128945941,252,2026-09-14,2026-09-18
580.SI,Santak,CATALIST,2.764641961559858,1144.4399937987328,413.95595151605824,252,2026-09-14,2026-09-18
O39.SI,OCBC Bank,MAINBOARD,2.7151536069180504,218364192.99727744,80424250.19376378,252,2026-09-15,2026-09-21
OV8.SI,Sheng Siong,MAINBOARD,2.6320600721595317,6350849.849691391,2412881.8019266166,252,2026-09-15,2026-09-21
F17.SI,GuocoLand,MAINBOARD,2.5122818409917307,666055.984711647,265119.9295572345,252,2026-09-15,2026-09-21
1J5.SI,Hyphens Pharma,CATALIST,2.4971536162083234,33748.50088119507,13514.787661497083,252,2026-09-14,2026-09-18
S63.SI,ST Engineering,MAINBOARD,2.459044928633762,46985699.3096077,19107295.992234193,252,2026-09-15,2026-09-21
NR7.SI,Raffles Edu,MAINBOARD,2.44482698255421,73475.26069492102,30053.358057329046,252,2026-09-15,2026-09-21
G92.SI,China Aviation,MAINBOARD,2.440012869693584,1031307.2100162506,422664.66002114234,252,2026-09-15,2026-09-21
QS9.SI,G Invacom,MAINBOARD,2.349909520068216,338373.55424657464,143994.29057028203,252,2026-09-15,2026-09-21
S07.SI,Shangri-La HKD,MAINBOARD,2.3442886374556164,117531.80380344391,50135.38091069176,252,2026-09-14,2026-09-18
5F7.SI,Wilton Resources,CATALIST,2.274781256611569,127979.28075816482,56260.038360258906,252,2026-09-15,2026-09-21
AIY.SI,IFAST,MAINBOARD,2.273574600406999,9066897.36530304,3987948.037280126,252,2026-09-15,2026-09-21
T6I.SI,ValueMax,MAINBOARD,2.257153890556112,87436.60118579865,38737.54534488396,252,2026-09-15,2026-09-21
H78.SI,HongkongLand USD,MAINBOARD,2.254895377259403,23409027.055553056,10381424.917374374,252,2026-09-15,2026-09-21
S59.SI,SIA Engineering,MAINBOARD,2.184952589533996,1281174.5354247093,586362.6247826077,252,2026-09-15,2026-09-21
U14.SI,UOL,MAINBOARD,2.1711825915664864,20238402.972073555,9321373.08519582,252,2026-09-15,2026-09-21
504.SI,HS Optimus,CATALIST,2.16266238998895,3284.099926594645,1518.544892534717,252,2026-09-15,2026-09-21
LMS.SI,LMS Compliance,CATALIST,2.083619518804599,10017.099861502647,4807.547525399261,252,2026-09-15,2026-09-21
5ML.SI,Old Chang Kee,CATALIST,2.023264474288706,13798.80024433136,6820.067479899005,252,2026-09-14,2026-09-18
B73.SI,Global Inv,MAINBOARD,1.996945751348057,82007.02288687229,41066.22467411179,252,2026-09-14,2026-09-18
CHZ.SI,HRnetGroup,MAINBOARD,1.9622872428668623,181805.59784412384,92649.83936730359,252,2026-09-15,2026-09-21
H30.SI,Hong Fok,MAINBOARD,1.9358618129854188,551242.408914566,284752.9742138253,252,2026-09-15,2026-09-21
S71.SI,Sunright,MAINBOARD,1.904850780805059,7355.699928998947,3861.5622825270134,252,2026-09-14,2026-09-18
S3N.SI,GRC,MAINBOARD,1.8842347209313994,133443.90281707048,70821.27366335102,252,2026-09-15,2026-09-21
V03.SI,Venture,MAINBOARD,1.8472588041754383,17725777.07458496,9595719.362397205,252,2026-09-15,2026-09-21
554.SI,King Wan,MAINBOARD,1.8406281994024751,80878.10101754963,43940.487842034134,252,2026-09-14,2026-09-18
BEW.SI,JB Foods,MAINBOARD,1.824723549903477,18633.39988231659,10211.628979799294,252,2026-09-15,2026-09-21
5AU.SI,AP Oil,MAINBOARD,1.823487688747831,2914.999909698963,1598.584913781711,252,2026-09-14,2026-09-18
40W.SI,ZICO Hldgs,CATALIST,1.7946106771499786,5991.059862598777,3338.361873625526,252,2026-09-15,2026-09-21
5HV.SI,Koh Eco,CATALIST,1.7915107961472723,129089.06144961715,72055.97740590188,252,2026-09-15,2026-09-21
RE4.SI,Geo Energy Res,MAINBOARD,1.7623640549086779,3695545.580968857,2096925.1901590517,252,2026-09-15,2026-09-21
532.SI,DISA,CATALIST,1.759878251208864,3437.420163268689,1953.214752729354,252,2026-09-15,2026-09-21
BQM.SI,Tiong Woon,MAINBOARD,1.7330458095513115,113611.09981417656,65555.73960482364,252,2026-09-15,2026-09-21
5DD.SI,Micro-Mechanics,MAINBOARD,1.6787824390977841,64851.598806381226,38630.13890068683,252,2026-09-15,2026-09-21
QC7.SI,Q&M Dental,MAINBOARD,1.6143135256606866,144557.49658823013,89547.34894454124,252,2026-09-15,2026-09-21
BN4.SI,Keppel,MAINBOARD,1.519881328643386,36272780.47797775,23865534.627202816,252,2026-09-15,2026-09-21
FQ7.SI,Salt Investments,MAINBOARD,1.5044169787505377,57274.041018676944,38070.58935631311,252,2026-09-15,2026-09-21
1B1.SI,HC Surgical,CATALIST,1.4914876894093103,10416.999782323837,6984.301550922885,252,2026-09-15,2026-09-21
594.SI,CapAllianz,CATALIST,1.48028186294729,10315.720489970408,6968.754227273628,252,2026-09-15,2026-09-21
OYY.SI,PropNex,MAINBOARD,1.4609691485288896,399497.39538669586,273446.83889387146,252,2026-09-15,2026-09-21
Z77.SI,Singtel 10,MAINBOARD,1.4076223396359353,455245.6991586685,323414.65913109365,252,2026-09-15,2026-09-21
505.SI,AsiaMedic,CATALIST,1.4008611509931104,3714.1198401153088,2651.3119001710224,252,2026-09-14,2026-09-18
D05.SI,DBS,MAINBOARD,1.4005418135717318,228986489.66904908,163498502.8294702,252,2026-09-15,2026-09-21
BN2.SI,Valuetronics,MAINBOARD,1.3805516020009292,468418.9964079857,339298.4338499724,252,2026-09-15,2026-09-21
9G2.SI,SAM Holdings,CATALIST,1.3375763212005474,15141.980431117117,11320.46088968319,220,2026-09-14,2026-09-18
OTX.SI,Medinex,CATALIST,1.337418391031756,3730.200015604496,2789.1047712651985,252,2026-09-14,2026-09-18
C52.SI,ComfortDelGro,MAINBOARD,1.331810058108362,10771449.945616722,8087827.4495959,252,2026-09-15,2026-09-21
BKV.SI,Shenshan,CATALIST,1.3113691641827625,272.3999962210655,207.72182514358843,252,2026-09-14,2026-09-18
5MZ.SI,KingsmenCreative,MAINBOARD,1.3051933781738037,25527.898848056793,19558.710053965213,252,2026-09-15,2026-09-21
U96.SI,Sembcorp Ind,MAINBOARD,1.2912368702092822,21882545.21315508,16946964.354888953,252,2026-09-15,2026-09-21
1J4.SI,JEP,CATALIST,1.2907401244037717,27142.50013232231,21028.632812403022,252,2026-09-15,2026-09-21
B61.SI,Bukit Sembawang,MAINBOARD,1.2906620324971938,239421.39622688293,185502.78089737135,252,2026-09-15,2026-09-21
U11.SI,UOB,MAINBOARD,1.2653739973598737,108112114.06147155,85438861.78081812,252,2026-09-15,2026-09-21
1MZ.SI,NamCheong,MAINBOARD,1.2582343376111675,620650.1897668839,493270.7455315716,252,2026-09-15,2026-09-21
C05.SI,Chemical Ind,MAINBOARD,1.241007550523719,2959.999978542328,2385.158718247262,252,2026-09-14,2026-09-18
H13.SI,Ho Bee Land,MAINBOARD,1.2349842863166636,112178.99914264679,90834.35342907906,252,2026-09-15,2026-09-21
BDA.SI,PNE Industries,MAINBOARD,1.2261271144745043,2615.2999317646027,2132.9761823964495,252,2026-09-14,2026-09-18
AZA.SI,IPC Corp,MAINBOARD,1.1773397019650023,405.9999883174896,344.8452367994284,252,2026-09-14,2026-09-18
M01.SI,Metro,MAINBOARD,1.1669396077829632,33700.09985148907,28879.04363407029,252,2026-09-14,2026-09-18
41B.SI,Huationg Global,CATALIST,1.1647972774546114,28866.400644779205,24782.338698335465,252,2026-09-14,2026-09-18
S61.SI,SBS Transit,MAINBOARD,1.164274865259226,117929.40204620361,101290.00081088807,252,2026-09-15,2026-09-21
BS6.SI,YZJ Shipbldg SGD,MAINBOARD,1.1533010231709895,62215556.83213234,53945635.68587783,252,2026-09-15,2026-09-21
C09.SI,CityDev,MAINBOARD,1.1439169928615989,16516622.919449234,14438655.09693286,252,2026-09-15,2026-09-21
S58.SI,SATS,MAINBOARD,1.1416982012051045,18386359.290548515,16104395.427041084,252,2026-09-15,2026-09-21
F34.SI,Wilmar Intl,MAINBOARD,1.1245745441343382,18111871.987646483,16105532.605300456,252,2026-09-15,2026-09-21
P34.SI,Delfi,MAINBOARD,1.0627173295907713,489856.9041121006,460947.50736843026,252,2026-09-15,2026-09-21
42L.SI,Taka Jewellery,CATALIST,1.0529370212978302,9174.999990463257,8713.721528334454,252,2026-09-15,2026-09-21
WJP.SI,VICOM Ltd,MAINBOARD,1.0430453521547727,58908.80146980286,56477.6990263235,252,2026-09-15,2026-09-21
9I7.SI,Bromat,CATALIST,1.0303843873419196,2948.980004042387,2862.019301020141,252,2026-09-15,2026-09-21
B28.SI,Bonvests,MAINBOARD,1.0251077838262468,7482.399981021881,7299.134880327989,252,2026-09-14,2026-09-18
Z74.SI,Singtel,MAINBOARD,1.0183822028414173,91778869.89131299,90122224.87317447,252,2026-09-15,2026-09-21
WNH.SI,Autagco Ltd,CATALIST,1.0098337509098527,4878.200058601797,4830.696195494134,252,2026-09-15,2026-09-21
QES.SI,ChinaSunsine,MAINBOARD,1.0088189757678998,81268.60088825226,80558.16042357021,252,2026-09-15,2026-09-21
C6L.SI,SIA,MAINBOARD,1.007436849171782,35171621.96052494,34911986.78055073,252,2026-09-15,2026-09-21
42T.SI,Trendlines,CATALIST,1.0070961661269195,46002.25944690406,45678.119919589306,252,2026-09-14,2026-09-18
YF8.SI,YZJ Fin Hldg,MAINBOARD,1.0057307402818563,2457653.189677894,2443649.2703694594,252,2026-09-15,2026-09-21
H15.SI,HPL,MAINBOARD,0.9896719852008978,39075.599212646484,39483.38418886775,252,2026-09-14,2026-09-18
F86.SI,MYP,MAINBOARD,0.9789113276039487,604.8599886894226,617.8904785685951,252,2026-09-14,2026-09-18
BSL.SI,Raffles Medical,MAINBOARD,0.9712275271036621,1670060.018929243,1719535.3017944193,252,2026-09-15,2026-09-21
BTE.SI,Bund Center,MAINBOARD,0.9577408884098936,3956.0000467300415,4130.553571016542,252,2026-09-14,2026-09-18
H12.SI,Hotel Royal,MAINBOARD,0.9528651167471286,5613.199872970581,5890.865112297119,252,2026-09-15,2026-09-21
579.SI,Oceanus,MAINBOARD,0.9507179870358655,93724.24321889412,98582.59178529501,252,2026-09-15,2026-09-21
41T.SI,GCCP,CATALIST,0.9488541523309177,1558.0200599692762,1642.0016249514274,252,2026-09-14,2026-09-18
BCV.SI,Qian Hu,MAINBOARD,0.9327354774920286,657.5999853014946,705.0230222502871,252,2026-09-14,2026-09-18
5GZ.SI,HGH,CATALIST,0.9193689338661895,8345.920396409929,9077.879498617738,252,2026-09-15,2026-09-21
DM0.SI,PSC Corporation,MAINBOARD,0.9134074540816647,19667.000155448914,21531.464482323518,252,2026-09-15,2026-09-21
A04.SI,ASL Marine,MAINBOARD,0.9044214964206342,69857.3982667923,77239.86940078497,252,2026-09-15,2026-09-21
QNS.SI,SouthernAlliance,CATALIST,0.8867784302725702,3172.19997048378,3577.2182342197216,252,2026-09-15,2026-09-21
OU8.SI,Centurion,MAINBOARD,0.8852741411320674,549374.6024179459,620570.0323692035,252,2026-09-15,2026-09-21
CLN.SI,APAC Realty,MAINBOARD,0.8698428492052267,36032.50028014183,41424.149561112834,252,2026-09-15,2026-09-21
1R6.SI,Avi-Tech Hldg,MAINBOARD,0.8667849955021716,7133.139917254448,8229.422468396406,252,2026-09-14,2026-09-18
BVA.SI,Top Glove,MAINBOARD,0.855328499969754,998236.5040206909,1167079.6706247837,252,2026-09-15,2026-09-21
508.SI,Fuji Offset,CATALIST,0.8540050028262368,248.00000190734863,290.3964275228126,252,2026-09-14,2026-09-18
S08.SI,SingPost,MAINBOARD,0.8246609437872102,2493871.3292098045,3024117.181731485,252,2026-09-15,2026-09-21
5JS.SI,Indofood Agri,MAINBOARD,0.8062443488761278,15245.29988527298,18909.03161867034,252,2026-09-15,2026-09-21
C76.SI,Creative,MAINBOARD,0.7822391469505022,20479.59994852543,26180.740286859254,252,2026-09-15,2026-09-21
TQ5.SI,Frasers Property,MAINBOARD,0.7789072315185954,108254.80088233948,138982.919276896,252,2026-09-15,2026-09-21
AGS.SI,TheHourGlass,MAINBOARD,0.7681278146900576,215284.59594726562,280271.83995951735,252,2026-09-15,2026-09-21
42N.SI,IPS Securex,CATALIST,0.7415027802574925,1998.5400518402457,2695.2563160265395,252,2026-09-14,2026-09-18
BKX.SI,Yongmao,MAINBOARD,0.7317034767320293,550.000011920929,751.6706280765079,252,2026-09-14,2026-09-18
TVV.SI,OxPay Financial,CATALIST,0.7279668604433044,1438.6000207439065,1976.1888884170542,252,2026-09-14,2026-09-18
A30.SI,Aspial Corp,MAINBOARD,0.7068534379095047,2966.0799261927605,4196.173870165847,252,2026-09-15,2026-09-21
9CI.SI,CapitaLandInvest,MAINBOARD,0.6909180236419211,18521660.54189682,26807319.983153246,252,2026-09-15,2026-09-21
S85.SI,Straco,MAINBOARD,0.6782047578763829,6328.000199794769,9330.515786425934,252,2026-09-14,2026-09-18
B58.SI,Banyan Tree,MAINBOARD,0.6777992037647843,32269.90030527115,47609.823272188034,252,2026-09-15,2026-09-21
BAZ.SI,Lion Asiapac,MAINBOARD,0.6763760498166619,921.2000179290771,1361.9642773850096,252,2026-09-14,2026-09-18
W05.SI,Wing Tai,MAINBOARD,0.6760513150010506,209211.39591693878,309460.8223883325,252,2026-09-15,2026-09-21
T12.SI,Tat Seng Pkg,MAINBOARD,0.6747796822136273,6557.599985599518,9718.134908993094,252,2026-09-14,2026-09-18
S41.SI,Hong Leong Fin,MAINBOARD,0.6683023989536245,80181.40087604523,119977.72415838545,252,2026-09-15,2026-09-21
541.SI,Abundance Intl,CATALIST,0.6652411818730763,4407.280050739646,6625.086015165739,252,2026-09-14,2026-09-18
5AE.SI,Pollux Prop,CATALIST,0.646203971192865,12021.079981476068,18602.609264820312,252,2026-09-14,2026-09-18
T13.SI,RH PetroGas,MAINBOARD,0.6458780957260536,508991.43462330103,788061.1496061442,252,2026-09-15,2026-09-21
H07.SI,Stamford Land,MAINBOARD,0.6433529478132446,44737.30007171631,69537.72454727736,252,2026-09-15,2026-09-21
1D0.SI,Kimly,CATALIST,0.6372685249328507,40961.100516319275,64276.04520501835,252,2026-09-15,2026-09-21
M05.SI,MTQ,MAINBOARD,0.6276700513607177,12565.800030529499,20019.754014530827,252,2026-09-15,2026-09-21
5VS.SI,Hafary,MAINBOARD,0.6265740634202258,6024.400238990784,9614.82543038234,252,2026-09-14,2026-09-18
BTG.SI,HG Metal,MAINBOARD,0.6245850010932733,8360.800079107285,13386.16851905272,252,2026-09-14,2026-09-18
ADN.SI,First Sponsor,MAINBOARD,0.6188678469273425,3860.0,6237.195904044404,252,2026-09-14,2026-09-18
42W.SI,Zixin,CATALIST,0.6079577975720007,78243.92123512924,128699.59320796897,252,2026-09-15,2026-09-21
1L2.SI,Hiap Seng Ind,MAINBOARD,0.6040663074923023,5542.300004400313,9174.986149133867,252,2026-09-15,2026-09-21
F99.SI,F & N,MAINBOARD,0.5828779616718515,66680.79895734787,114399.24536877208,252,2026-09-14,2026-09-18
BTM.SI,Penguin Intl,MAINBOARD,0.5776553355504767,1024.4000148773193,1773.375838208293,252,2026-09-14,2026-09-18
BPF.SI,YHI Intl,MAINBOARD,0.5738621069894547,3079.9999237060547,5367.142883617254,252,2026-09-14,2026-09-18
M11.SI,MFG Integration,MAINBOARD,0.5696372448905985,122.80000224709511,215.5757955585917,252,2026-09-14,2026-09-18
Y92.SI,ThaiBev,MAINBOARD,0.5692292236820297,9090343.061828613,15969564.95491957,252,2026-09-15,2026-09-21
AVX.SI,HL Global Ent,MAINBOARD,0.5682129153244267,2115.299956202507,3722.7241746076043,252,2026-09-15,2026-09-21
566.SI,SHS,MAINBOARD,0.5676756017733278,2881.9599506258965,5076.772617359483,252,2026-09-15,2026-09-21
MZH.SI,Nanofilm,MAINBOARD,0.5605917955591939,1658306.4919495583,2958135.5008868566,252,2026-09-15,2026-09-21
G20.SI,GP Industries,MAINBOARD,0.5563007293585822,1969.999966621399,3541.2500157834047,252,2026-09-14,2026-09-18
N01.SI,NeraTel,MAINBOARD,0.5532888703929377,7008.8001918792725,12667.524266124718,252,2026-09-15,2026-09-21
U13.SI,UOI,MAINBOARD,0.5461933036777404,26250.80026626587,48061.37330778062,252,2026-09-15,2026-09-21
5E2.SI,Seatrium Ltd,MAINBOARD,0.5449470248519872,27108041.40610695,49744360.77244343,252,2026-09-15,2026-09-21
AWK.SI,Fuxing China,MAINBOARD,0.534541188310321,1107.0000171661377,2070.934927700058,252,2026-09-15,2026-09-21
